,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
2029,LBR,Liberia,SSA,2001,0.443,52.75,10.63,3.52,1584.8,0.0114155251141552
2030,LBR,Liberia,SSA,2002,0.447,53.79,10.48,3.59,1605.9,0.0090293453724605
2031,LBR,Liberia,SSA,2003,0.422,53.04,10.32,3.65,1102.7,-0.0559284116331096
2032,LBR,Liberia,SSA,2004,0.434,56.01,10.16,3.72,1110.5,0.028436018957346
2033,LBR,Liberia,SSA,2005,0.437,56.91,9.85,3.78,1139.2,0.0069124423963133
2034,LBR,Liberia,SSA,2006,0.443,57.62,9.85,3.84,1189.7,0.0137299771167047
2035,LBR,Liberia,SSA,2007,0.448,58.28,9.7,3.9,1253.2,0.0112866817155756
2036,LBR,Liberia,SSA,2008,0.453,58.77,9.73,3.97,1288.5,0.0111607142857141
2037,LBR,Liberia,SSA,2009,0.456,59.19,9.77,4.03,1303.9,0.0066225165562914
2038,LBR,Liberia,SSA,2010,0.46,59.43,9.8,4.09,1334.6,0.0087719298245614
2039,LBR,Liberia,SSA,2011,0.464,59.62,9.83,4.18,1398.8,0.0086956521739129
2040,LBR,Liberia,SSA,2012,0.47,59.91,9.87,4.27,1467.4,0.0129310344827584
2041,LBR,Liberia,SSA,2013,0.475,59.94,9.9,4.35,1552.6,0.0106382978723404
2042,LBR,Liberia,SSA,2014,0.472,59.12,9.98,4.44,1523.6,-0.0063157894736841
2043,LBR,Liberia,SSA,2015,0.473,59.15,10.05,4.53,1484.9,0.0021186440677967
2044,LBR,Liberia,SSA,2016,0.478,60.42,10.13,4.67,1425.3,0.010570824524313
2045,LBR,Liberia,SSA,2017,0.481,60.55,10.2,4.81,1424.5,0.0062761506276149
2046,LBR,Liberia,SSA,2018,0.483,60.85,10.27,4.94,1406.0,0.0041580041580042
2047,LBR,Liberia,SSA,2019,0.484,61.1,10.35,5.08,1338.5,0.0020703933747412
2048,LBR,Liberia,SSA,2020,0.48,60.95,10.42,5.08,1267.7,-0.0082644628099173
2049,LBR,Liberia,SSA,2021,0.481,60.75,10.42,5.08,1288.7,0.0020833333333334
2050,LBY,Libya,AS,2001,0.716,70.86,15.82,5.75,13663.4,0.0056179775280897
2051,LBY,Libya,AS,2002,0.716,71.0,15.58,5.92,13595.6,0.0
2052,LBY,Libya,AS,2003,0.724,71.13,15.45,6.1,15504.7,0.0111731843575419
2053,LBY,Libya,AS,2004,0.731,71.49,15.66,6.27,15783.4,0.0096685082872929
2054,LBY,Libya,AS,2005,0.735,71.59,15.39,6.44,17477.0,0.0054719562243501
2055,LBY,Libya,AS,2006,0.739,71.72,15.12,6.61,18761.3,0.0054421768707482
2056,LBY,Libya,AS,2007,0.741,71.86,14.85,6.79,19546.1,0.0027063599458727
2057,LBY,Libya,AS,2008,0.741,72.27,14.58,6.96,19191.7,0.0
2058,LBY,Libya,AS,2009,0.738,72.36,14.31,7.14,18083.1,-0.0040485829959514
2059,LBY,Libya,AS,2010,0.739,72.37,14.04,7.31,18662.6,0.0013550135501354
2060,LBY,Libya,AS,2011,0.69,70.07,13.72,7.31,9229.6,-0.0663058186738836
2061,LBY,Libya,AS,2012,0.726,72.25,13.4,7.31,16671.5,0.0521739130434784
2062,LBY,Libya,AS,2013,0.716,72.34,13.28,7.31,13812.4,-0.0137741046831956
2063,LBY,Libya,AS,2014,0.699,71.51,13.16,7.31,10753.7,-0.0237430167597765
2064,LBY,Libya,AS,2015,0.699,71.7,13.03,7.31,10854.9,0.0
2065,LBY,Libya,AS,2016,0.696,71.76,12.91,7.31,10430.0,-0.0042918454935622
2066,LBY,Libya,AS,2017,0.714,72.48,12.79,7.56,13686.0,0.0258620689655173
2067,LBY,Libya,AS,2018,0.722,72.79,12.79,7.56,15526.3,0.011204481792717
2068,LBY,Libya,AS,2019,0.722,72.46,12.85,7.6,15687.7,0.0
2069,LBY,Libya,AS,2020,0.703,72.47,12.85,7.6,10630.3,-0.0263157894736841
2070,LBY,Libya,AS,2021,0.718,71.91,12.85,7.6,15335.7,0.0213371266002844
2071,LCA,Saint Lucia,LAC,2001,0.697,71.13,12.53,7.56,11485.6,-0.0014326647564469
2072,LCA,Saint Lucia,LAC,2002,0.699,71.47,12.41,7.65,11624.4,0.0028694404591105
2073,LCA,Saint Lucia,LAC,2003,0.701,71.77,12.29,7.74,11867.6,0.0028612303290413
2074,LCA,Saint Lucia,LAC,2004,0.704,72.03,12.17,7.83,12419.8,0.0042796005706133
2075,LCA,Saint Lucia,LAC,2005,0.709,72.24,12.43,7.92,12261.2,0.0071022727272727
2076,LCA,Saint Lucia,LAC,2006,0.718,72.47,12.78,8.01,13213.6,0.0126939351198871
2077,LCA,Saint Lucia,LAC,2007,0.718,72.6,12.6,8.1,13176.6,0.0
2078,LCA,Saint Lucia,LAC,2008,0.723,72.7,12.76,8.19,13611.3,0.0069637883008357
2079,LCA,Saint Lucia,LAC,2009,0.725,72.72,12.92,8.28,13542.0,0.0027662517289073
2080,LCA,Saint Lucia,LAC,2010,0.728,72.72,13.09,8.37,13547.1,0.0041379310344826
2081,LCA,Saint Lucia,LAC,2011,0.734,72.94,13.25,8.36,14251.4,0.0082417582417582
2082,LCA,Saint Lucia,LAC,2012,0.734,72.88,13.41,8.36,13999.4,0.0
2083,LCA,Saint Lucia,LAC,2013,0.734,72.74,13.57,8.36,13695.8,0.0
2084,LCA,Saint Lucia,LAC,2014,0.735,72.86,13.73,8.39,13276.5,0.0013623978201635
2085,LCA,Saint Lucia,LAC,2015,0.737,73.14,13.9,8.42,12895.2,0.0027210884353741
2086,LCA,Saint Lucia,LAC,2016,0.744,73.11,14.35,8.45,13610.8,0.0094979647218453
2087,LCA,Saint Lucia,LAC,2017,0.744,73.13,14.05,8.48,14130.1,0.0
2088,LCA,Saint Lucia,LAC,2018,0.746,73.36,14.0,8.51,14453.4,0.0026881720430107
2089,LCA,Saint Lucia,LAC,2019,0.735,73.44,12.94,8.55,14380.6,-0.0147453083109919
2090,LCA,Saint Lucia,LAC,2020,0.723,73.42,12.87,8.55,11353.1,-0.0163265306122448
2091,LCA,Saint Lucia,LAC,2021,0.715,71.11,12.87,8.55,12048.3,-0.0110650069156292
2092,LIE,Liechtenstein,Other,2001,0.888,79.48,14.04,11.22,111780.8,0.0171821305841923
2093,LIE,Liechtenstein,Other,2002,0.891,79.85,14.13,11.29,107554.9,0.0033783783783782
2094,LIE,Liechtenstein,Other,2003,0.895,80.18,14.21,11.37,101360.8,0.0044893378226711
2095,LIE,Liechtenstein,Other,2004,0.907,82.0,14.46,11.44,100188.8,0.0134078212290502
2096,LIE,Liechtenstein,Other,2005,0.901,80.82,14.3,11.51,107644.7,-0.0066152149944873
2097,LIE,Liechtenstein,Other,2006,0.905,81.16,14.47,11.59,119446.4,0.0044395116537181
2098,LIE,Liechtenstein,Other,2007,0.907,81.5,14.42,11.66,132439.0,0.0022099447513812
2099,LIE,Liechtenstein,Other,2008,0.917,82.88,14.65,11.73,128464.7,0.0110253583241455
2100,LIE,Liechtenstein,Other,2009,0.911,81.68,14.49,11.81,109025.2,-0.0065430752453653
2101,LIE,Liechtenstein,Other,2010,0.913,82.0,14.52,11.88,114105.9,0.0021953896816684
2102,LIE,Liechtenstein,Other,2011,0.918,81.93,14.84,11.95,101656.9,0.0054764512595837
2103,LIE,Liechtenstein,Other,2012,0.923,82.5,15.03,12.03,90018.0,0.0054466230936818
2104,LIE,Liechtenstein,Other,2013,0.922,82.42,14.83,12.1,102002.0,-0.0010834236186348
2105,LIE,Liechtenstein,Other,2014,0.92,82.22,14.64,12.17,105224.7,-0.002169197396963
2106,LIE,Liechtenstein,Other,2015,0.924,82.81,14.71,12.25,106691.4,0.0043478260869564
2107,LIE,Liechtenstein,Other,2016,0.923,82.39,14.72,12.32,126592.3,-0.0010822510822511
2108,LIE,Liechtenstein,Other,2017,0.933,83.89,14.88,12.39,141328.2,0.0108342361863489
2109,LIE,Liechtenstein,Other,2018,0.928,83.15,14.62,12.47,144933.9,-0.0053590568060021
2110,LIE,Liechtenstein,Other,2019,0.94,84.31,15.18,12.54,146187.0,0.0129310344827584
2111,LIE,Liechtenstein,Other,2020,0.933,82.8,15.18,12.54,142613.9,-0.0074468085106381
2112,LIE,Liechtenstein,Other,2021,0.935,83.26,15.18,12.54,146829.7,0.0021436227224007
2113,LKA,Sri Lanka,SA,2001,0.69,70.79,12.54,10.16,5723.1,0.002906976744186
2114,LKA,Sri Lanka,SA,2002,0.694,71.12,12.66,10.15,5918.9,0.0057971014492754
2115,LKA,Sri Lanka,SA,2003,0.699,71.37,12.78,10.15,6253.4,0.0072046109510086
2116,LKA,Sri Lanka,SA,2004,0.683,67.09,12.9,10.14,6534.8,-0.0228898426323317
2117,LKA,Sri Lanka,SA,2005,0.71,72.12,13.02,10.13,6872.4,0.0395314787701317
2118,LKA,Sri Lanka,SA,2006,0.714,71.97,13.14,10.12,7332.8,0.0056338028169014
2119,LKA,Sri Lanka,SA,2007,0.719,72.05,13.25,10.11,7795.9,0.0070028011204481
2120,LKA,Sri Lanka,SA,2008,0.721,71.73,13.37,10.1,8104.6,0.0027816411682892
2121,LKA,Sri Lanka,SA,2009,0.713,69.19,13.49,10.19,8424.4,-0.0110957004160887
2122,LKA,Sri Lanka,SA,2010,0.737,73.22,13.61,10.24,9041.2,0.0336605890603085
2123,LKA,Sri Lanka,SA,2011,0.744,73.38,13.72,10.28,9746.4,0.0094979647218453
2124,LKA,Sri Lanka,SA,2012,0.751,73.91,13.74,10.33,10541.5,0.0094086021505377
2125,LKA,Sri Lanka,SA,2013,0.756,74.24,13.97,10.37,10748.6,0.0066577896138482
2126,LKA,Sri Lanka,SA,2014,0.76,74.65,13.92,10.42,11181.5,0.0052910052910053
2127,LKA,Sri Lanka,SA,2015,0.764,74.93,13.87,10.46,11600.3,0.0052631578947368
2128,LKA,Sri Lanka,SA,2016,0.767,75.33,13.83,10.51,11961.2,0.0039267015706805
2129,LKA,Sri Lanka,SA,2017,0.771,75.4,13.91,10.58,12250.9,0.0052151238591917
2130,LKA,Sri Lanka,SA,2018,0.776,75.75,14.11,10.64,12509.7,0.0064850843060959
2131,LKA,Sri Lanka,SA,2019,0.778,76.01,14.14,10.63,12699.6,0.0025773195876288
2132,LKA,Sri Lanka,SA,2020,0.78,76.39,14.14,10.83,12208.5,0.0025706940874035
2133,LKA,Sri Lanka,SA,2021,0.782,76.4,14.14,10.83,12578.2,0.0025641025641025
2134,LSO,Lesotho,SSA,2001,0.448,46.85,9.6,5.21,2646.7,-0.0088495575221239
2135,LSO,Lesotho,SSA,2002,0.446,45.59,9.87,5.42,2681.4,-0.0044642857142856
2136,LSO,Lesotho,SSA,2003,0.449,44.53,10.4,5.62,2792.9,0.006726457399103
2137,LSO,Lesotho,SSA,2004,0.448,43.71,10.68,5.83,2782.4,-0.0022271714922048
2138,LSO,Lesotho,SSA,2005,0.448,43.23,10.96,6.04,2670.5,0.0
2139,LSO,Lesotho,SSA,2006,0.446,42.91,11.28,5.83,2686.5,-0.0044642857142856
2140,LSO,Lesotho,SSA,2007,0.452,43.12,11.46,5.68,2976.2,0.0134529147982063
2141,LSO,Lesotho,SSA,2008,0.457,43.57,11.64,5.54,3075.0,0.0110619469026549
2142,LSO,Lesotho,SSA,2009,0.457,44.03,11.82,5.32,2916.2,0.0
2143,LSO,Lesotho,SSA,2010,0.467,45.6,12.0,5.09,3004.2,0.0218818380743983
2144,LSO,Lesotho,SSA,2011,0.475,46.69,12.19,5.21,2937.1,0.0171306209850106
2145,LSO,Lesotho,SSA,2012,0.486,47.84,12.37,5.32,3004.1,0.023157894736842
2146,LSO,Lesotho,SSA,2013,0.49,49.0,11.97,5.43,2998.1,0.008230452674897
2147,LSO,Lesotho,SSA,2014,0.496,50.03,11.92,5.54,2951.8,0.0122448979591835
2148,LSO,Lesotho,SSA,2015,0.503,51.1,11.82,5.66,3046.0,0.0141129032258064
2149,LSO,Lesotho,SSA,2016,0.514,52.26,11.97,5.74,3165.8,0.0218687872763418
2150,LSO,Lesotho,SSA,2017,0.518,53.06,12.13,5.83,3031.4,0.0077821011673151
2151,LSO,Lesotho,SSA,2018,0.522,53.73,12.09,5.92,2997.5,0.0077220077220077
2152,LSO,Lesotho,SSA,2019,0.524,54.17,12.04,6.01,2959.5,0.0038314176245211
2153,LSO,Lesotho,SSA,2020,0.521,54.69,12.04,6.01,2676.6,-0.0057251908396946
2154,LSO,Lesotho,SSA,2021,0.514,53.06,12.04,6.01,2700.4,-0.0134357005758157
2155,LTU,Lithuania,Other,2001,0.776,71.79,14.96,11.14,13815.6,0.0130548302872062
2156,LTU,Lithuania,Other,2002,0.786,71.8,15.44,11.32,14974.7,0.0128865979381442
2157,LTU,Lithuania,Other,2003,0.8,72.14,15.95,11.5,16462.2,0.0178117048346055
2158,LTU,Lithuania,Other,2004,0.809,72.23,16.05,11.69,18470.4,0.0112499999999999
2159,LTU,Lithuania,Other,2005,0.817,71.74,16.38,11.87,20467.2,0.0098887515451173
2160,LTU,Lithuania,Other,2006,0.823,71.58,16.69,12.01,21892.7,0.0073439412484699
2161,LTU,Lithuania,Other,2007,0.83,71.54,16.7,12.16,24341.0,0.008505467800729
2162,LTU,Lithuania,Other,2008,0.84,72.42,16.73,12.3,25922.4,0.0120481927710842
2163,LTU,Lithuania,Other,2009,0.839,73.18,16.83,12.32,23068.5,-0.0011904761904761
2164,LTU,Lithuania,Other,2010,0.842,73.42,16.79,12.46,23319.3,0.0035756853396902
2165,LTU,Lithuania,Other,2011,0.849,73.93,16.85,12.57,24538.4,0.0083135391923989
2166,LTU,Lithuania,Other,2012,0.851,74.2,16.67,12.56,25601.7,0.0023557126030624
2167,LTU,Lithuania,Other,2013,0.854,74.31,16.61,12.59,26959.0,0.0035252643948295
2168,LTU,Lithuania,Other,2014,0.861,74.84,16.46,12.8,28610.7,0.0081967213114753
2169,LTU,Lithuania,Other,2015,0.862,74.61,16.45,12.96,29301.1,0.0011614401858304
2170,LTU,Lithuania,Other,2016,0.868,74.88,16.5,13.11,30786.2,0.0069605568445476
2171,LTU,Lithuania,Other,2017,0.876,75.44,16.64,13.19,32541.2,0.0092165898617511
2172,LTU,Lithuania,Other,2018,0.88,75.68,16.57,13.29,33963.0,0.004566210045662
2173,LTU,Lithuania,Other,2019,0.884,76.21,16.29,13.39,35705.3,0.0045454545454546
2174,LTU,Lithuania,Other,2020,0.879,75.07,16.29,13.5,36076.5,-0.005656108597285
2175,LTU,Lithuania,Other,2021,0.875,73.72,16.29,13.5,37931.3,-0.0045506257110352
2176,LUX,Luxembourg,Other,2001,0.869,78.16,13.5,10.73,79030.8,0.0057870370370369
2177,LUX,Luxembourg,Other,2002,0.874,78.36,13.56,11.0,75887.8,0.005753739930955
2178,LUX,Luxembourg,Other,2003,0.873,77.77,13.53,11.26,73474.5,-0.0011441647597254
2179,LUX,Luxembourg,Other,2004,0.882,79.22,13.52,11.35,84564.3,0.0103092783505154
2180,LUX,Luxembourg,Other,2005,0.884,79.4,13.51,11.44,87012.0,0.002267573696145
2181,LUX,Luxembourg,Other,2006,0.885,79.41,13.5,11.54,82926.7,0.001131221719457
2182,LUX,Luxembourg,Other,2007,0.887,79.48,13.52,11.63,93173.9,0.0022598870056498
2183,LUX,Luxembourg,Other,2008,0.9,80.47,13.54,12.22,87146.3,0.0146561443066517
2184,LUX,Luxembourg,Other,2009,0.905,80.61,13.74,12.81,67785.4,0.0055555555555555
2185,LUX,Luxembourg,Other,2010,0.912,80.57,13.93,12.84,75754.5,0.0077348066298341
2186,LUX,Luxembourg,Other,2011,0.913,80.77,13.91,12.86,76932.5,0.0010964912280702
2187,LUX,Luxembourg,Other,2012,0.916,80.98,13.88,13.0,85299.3,0.0032858707557503
2188,LUX,Luxembourg,Other,2013,0.921,81.37,13.94,13.2,80965.9,0.0054585152838428
2189,LUX,Luxembourg,Other,2014,0.926,81.73,14.0,13.43,83495.1,0.00542888165038
2190,LUX,Luxembourg,Other,2015,0.915,81.84,14.06,12.46,74254.4,-0.0118790496760259
2191,LUX,Luxembourg,Other,2016,0.923,82.05,14.23,12.84,77076.0,0.008743169398907
2192,LUX,Luxembourg,Other,2017,0.919,81.73,14.26,12.65,82297.0,-0.0043336944745395
2193,LUX,Luxembourg,Other,2018,0.922,81.8,14.32,12.83,81398.5,0.0032644178454841
2194,LUX,Luxembourg,Other,2019,0.927,82.14,14.4,13.02,76018.6,0.0054229934924077
2195,LUX,Luxembourg,Other,2020,0.924,81.43,14.4,13.02,80285.8,-0.0032362459546925
2196,LUX,Luxembourg,Other,2021,0.93,82.63,14.4,13.02,84649.5,0.0064935064935065
2197,LVA,Latvia,Other,2001,0.767,70.07,14.57,11.64,13247.3,0.0145502645502646
2198,LVA,Latvia,Other,2002,0.778,70.35,15.03,11.8,14202.1,0.014341590612777
2199,LVA,Latvia,Other,2003,0.787,70.62,15.25,11.97,15526.5,0.0115681233933162
2200,LVA,Latvia,Other,2004,0.799,70.93,15.68,12.13,16863.3,0.0152477763659466
2201,LVA,Latvia,Other,2005,0.808,70.78,15.96,12.25,19008.8,0.0112640801001251
2202,LVA,Latvia,Other,2006,0.815,70.88,15.98,12.3,21235.1,0.0086633663366335
2203,LVA,Latvia,Other,2007,0.82,71.06,15.9,12.17,24270.0,0.0061349693251533
2204,LVA,Latvia,Other,2008,0.827,72.04,15.93,12.35,24042.6,0.0085365853658536
2205,LVA,Latvia,Other,2009,0.826,72.75,15.57,12.46,22701.3,-0.0012091898428052
2206,LVA,Latvia,Other,2010,0.824,72.95,15.5,12.56,20902.9,-0.0024213075060532
2207,LVA,Latvia,Other,2011,0.831,73.69,15.53,12.61,21970.6,0.008495145631068
2208,LVA,Latvia,Other,2012,0.833,73.74,15.38,12.7,23245.5,0.0024067388688326
2209,LVA,Latvia,Other,2013,0.843,74.18,15.83,12.81,24172.6,0.0120048019207683
2210,LVA,Latvia,Other,2014,0.846,74.43,15.82,12.86,24834.0,0.00355871886121
2211,LVA,Latvia,Other,2015,0.85,74.69,15.83,12.87,25952.4,0.0047281323877068
2212,LVA,Latvia,Other,2016,0.855,74.75,15.98,12.93,27395.6,0.0058823529411764
2213,LVA,Latvia,Other,2017,0.86,74.81,16.17,13.06,28601.5,0.0058479532163742
2214,LVA,Latvia,Other,2018,0.866,75.0,16.23,13.18,29894.6,0.0069767441860464
2215,LVA,Latvia,Other,2019,0.871,75.53,16.2,13.25,31058.9,0.0057736720554273
2216,LVA,Latvia,Other,2020,0.871,75.45,16.2,13.25,31101.8,0.0
2217,LVA,Latvia,Other,2021,0.863,73.58,16.2,13.25,32803.2,-0.0091848450057405
2218,MAR,Morocco,AS,2001,0.532,67.18,8.9,3.37,4548.9,0.021113243761996
2219,MAR,Morocco,AS,2002,0.542,67.55,9.34,3.47,4649.6,0.018796992481203
2220,MAR,Morocco,AS,2003,0.552,67.92,9.68,3.58,4878.1,0.0184501845018449
2221,MAR,Morocco,AS,2004,0.56,68.23,9.92,3.68,5072.2,0.0144927536231884
2222,MAR,Morocco,AS,2005,0.567,68.7,10.09,3.79,5206.1,0.0124999999999997
2223,MAR,Morocco,AS,2006,0.573,69.13,10.11,3.88,5529.3,0.0105820105820106
2224,MAR,Morocco,AS,2007,0.581,69.6,10.37,3.97,5668.7,0.0139616055846423
2225,MAR,Morocco,AS,2008,0.588,70.05,10.54,4.06,5941.8,0.0120481927710842
2226,MAR,Morocco,AS,2009,0.594,70.46,10.74,4.15,6045.0,0.0102040816326529
2227,MAR,Morocco,AS,2010,0.603,70.83,11.09,4.24,6196.3,0.0151515151515151
2228,MAR,Morocco,AS,2011,0.614,71.27,11.44,4.47,6415.3,0.0182421227197346
2229,MAR,Morocco,AS,2012,0.624,71.68,11.78,4.7,6496.1,0.01628664495114
2230,MAR,Morocco,AS,2013,0.635,72.12,12.13,4.92,6738.8,0.017628205128205
2231,MAR,Morocco,AS,2014,0.644,72.54,12.47,5.15,6754.4,0.0141732283464566
2232,MAR,Morocco,AS,2015,0.654,72.92,12.82,5.38,6991.7,0.0155279503105589
2233,MAR,Morocco,AS,2016,0.661,73.28,13.16,5.51,6969.2,0.0107033639143729
2234,MAR,Morocco,AS,2017,0.67,73.66,13.5,5.65,7168.7,0.0136157337367623
2235,MAR,Morocco,AS,2018,0.676,73.99,13.72,5.78,7301.7,0.0089552238805969
2236,MAR,Morocco,AS,2019,0.682,74.27,13.96,5.92,7398.1,0.0088757396449703
2237,MAR,Morocco,AS,2020,0.679,73.92,14.15,5.92,6881.6,-0.0043988269794721
2238,MAR,Morocco,AS,2021,0.683,74.04,14.15,5.92,7302.8,0.0058910162002945
2239,MDA,Moldova (Republic of),ECA,2001,0.652,66.79,10.18,10.38,5774.4,0.0171606864274571
2240,MDA,Moldova (Republic of),ECA,2002,0.663,66.94,10.52,10.48,6375.9,0.0168711656441717
2241,MDA,Moldova (Republic of),ECA,2003,0.674,67.42,10.87,10.59,6924.0,0.0165912518853694
2242,MDA,Moldova (Republic of),ECA,2004,0.685,67.86,11.21,10.69,7575.3,0.0163204747774481
2243,MDA,Moldova (Republic of),ECA,2005,0.695,68.17,11.55,10.79,8140.0,0.0145985401459851
2244,MDA,Moldova (Republic of),ECA,2006,0.704,68.48,11.9,11.04,8426.6,0.0129496402877697
2245,MDA,Moldova (Republic of),ECA,2007,0.713,68.95,12.24,11.28,8524.6,0.0127840909090908
2246,MDA,Moldova (Republic of),ECA,2008,0.723,69.39,12.58,11.38,9227.2,0.0140252454417952
2247,MDA,Moldova (Republic of),ECA,2009,0.723,69.57,12.92,11.48,8382.0,0.0
2248,MDA,Moldova (Republic of),ECA,2010,0.73,69.36,13.27,11.49,9147.9,0.0096818810511756
2249,MDA,Moldova (Republic of),ECA,2011,0.736,69.19,13.61,11.56,9659.3,0.0082191780821918
2250,MDA,Moldova (Republic of),ECA,2012,0.741,69.14,13.95,11.7,9835.4,0.0067934782608696
2251,MDA,Moldova (Republic of),ECA,2013,0.746,69.1,14.02,11.69,10735.7,0.0067476383265856
2252,MDA,Moldova (Republic of),ECA,2014,0.75,69.03,14.1,11.76,11204.0,0.0053619302949061
2253,MDA,Moldova (Republic of),ECA,2015,0.749,69.24,14.06,11.77,10957.0,-0.0013333333333332
2254,MDA,Moldova (Republic of),ECA,2016,0.756,69.92,14.07,11.79,11540.9,0.0093457943925234
2255,MDA,Moldova (Republic of),ECA,2017,0.765,70.52,14.3,11.82,12315.5,0.0119047619047618
2256,MDA,Moldova (Republic of),ECA,2018,0.768,70.49,14.39,11.85,12952.7,0.0039215686274509
2257,MDA,Moldova (Republic of),ECA,2019,0.774,70.94,14.46,11.82,13704.9,0.0078125
2258,MDA,Moldova (Republic of),ECA,2020,0.766,70.17,14.43,11.82,12822.4,-0.0103359173126614
2259,MDA,Moldova (Republic of),ECA,2021,0.767,68.85,14.43,11.82,14875.3,0.0013054830287206
2260,MDG,Madagascar,SSA,2001,0.451,58.57,8.36,4.03,1630.0,0.0180586907449209
2261,MDG,Madagascar,SSA,2002,0.447,58.89,8.55,4.17,1385.4,-0.0088691796008869
2262,MDG,Madagascar,SSA,2003,0.457,59.49,8.73,4.3,1476.3,0.0223713646532439
2263,MDG,Madagascar,SSA,2004,0.465,60.15,8.92,4.43,1513.4,0.0175054704595185
2264,MDG,Madagascar,SSA,2005,0.469,60.57,9.1,4.48,1529.1,0.0086021505376343
2265,MDG,Madagascar,SSA,2006,0.475,61.32,9.17,4.52,1561.7,0.0127931769722815
2266,MDG,Madagascar,SSA,2007,0.482,61.76,9.41,4.57,1627.5,0.0147368421052631
2267,MDG,Madagascar,SSA,2008,0.49,62.14,9.72,4.61,1689.5,0.0165975103734439
2268,MDG,Madagascar,SSA,2009,0.493,62.73,10.18,4.66,1571.3,0.0061224489795919
2269,MDG,Madagascar,SSA,2010,0.492,62.87,10.16,4.71,1532.1,-0.0020283975659228
2270,MDG,Madagascar,SSA,2011,0.494,63.49,10.13,4.75,1515.8,0.0040650406504065
2271,MDG,Madagascar,SSA,2012,0.496,63.54,10.31,4.8,1496.3,0.0040485829959513
2272,MDG,Madagascar,SSA,2013,0.499,63.96,10.37,4.84,1486.2,0.0060483870967742
2273,MDG,Madagascar,SSA,2014,0.502,64.26,10.44,4.89,1505.5,0.006012024048096
2274,MDG,Madagascar,SSA,2015,0.504,64.34,10.57,4.94,1494.6,0.0039840637450199
2275,MDG,Madagascar,SSA,2016,0.505,65.0,10.41,4.98,1507.4,0.0019841269841269
2276,MDG,Madagascar,SSA,2017,0.507,65.09,10.29,5.03,1541.2,0.0039603960396039
2277,MDG,Madagascar,SSA,2018,0.507,65.27,10.17,5.07,1548.1,0.0
2278,MDG,Madagascar,SSA,2019,0.51,65.88,10.13,5.12,1559.7,0.0059171597633136
2279,MDG,Madagascar,SSA,2020,0.501,65.18,10.13,5.12,1419.7,-0.0176470588235294
2280,MDG,Madagascar,SSA,2021,0.501,64.49,10.13,5.12,1483.5,0.0
2281,MDV,Maldives,SA,2001,0.633,72.18,11.97,3.05,12323.6,0.0079617834394905
2282,MDV,Maldives,SA,2002,0.636,73.29,11.7,3.06,13057.8,0.0047393364928909
2283,MDV,Maldives,SA,2003,0.65,74.06,12.16,3.06,14280.9,0.0220125786163523
2284,MDV,Maldives,SA,2004,0.65,73.54,12.19,3.07,14838.7,0.0
2285,MDV,Maldives,SA,2005,0.649,74.75,12.22,3.07,12855.1,-0.0015384615384614
2286,MDV,Maldives,SA,2006,0.664,75.13,12.25,3.33,15736.3,0.0231124807395994
2287,MDV,Maldives,SA,2007,0.665,75.69,12.28,3.59,13738.0,0.0015060240963855
2288,MDV,Maldives,SA,2008,0.677,76.54,12.31,3.86,15128.7,0.0180451127819549
2289,MDV,Maldives,SA,2009,0.68,77.07,12.34,4.12,13877.4,0.0044313146233383
2290,MDV,Maldives,SA,2010,0.688,77.66,12.37,4.38,14199.8,0.0117647058823526
2291,MDV,Maldives,SA,2011,0.7,78.12,12.4,4.83,15056.7,0.0174418604651163
2292,MDV,Maldives,SA,2012,0.709,78.68,12.43,5.29,14980.5,0.0128571428571429
2293,MDV,Maldives,SA,2013,0.718,79.06,12.46,5.74,15088.5,0.0126939351198871
2294,MDV,Maldives,SA,2014,0.728,79.42,12.49,6.2,15720.6,0.0139275766016713
2295,MDV,Maldives,SA,2015,0.736,79.7,12.52,6.65,15717.4,0.0109890109890109
2296,MDV,Maldives,SA,2016,0.741,79.87,12.55,6.82,16155.6,0.0067934782608696
2297,MDV,Maldives,SA,2017,0.746,79.94,12.58,6.99,16631.3,0.0067476383265856
2298,MDV,Maldives,SA,2018,0.75,80.01,12.61,7.15,17147.3,0.0053619302949061
2299,MDV,Maldives,SA,2019,0.755,80.12,12.64,7.32,17710.8,0.0066666666666665
2300,MDV,Maldives,SA,2020,0.734,79.87,12.64,7.32,11773.3,-0.0278145695364239
2301,MDV,Maldives,SA,2021,0.747,79.92,12.64,7.32,15448.1,0.0177111716621254
2302,MEX,Mexico,LAC,2001,0.712,73.87,12.03,6.82,17117.5,0.004231311706629
2303,MEX,Mexico,LAC,2002,0.719,74.11,12.37,6.98,16899.5,0.0098314606741574
2304,MEX,Mexico,LAC,2003,0.725,74.27,12.65,7.13,16906.6,0.0083449235048678
2305,MEX,Mexico,LAC,2004,0.73,74.37,12.75,7.29,17372.4,0.0068965517241379
2306,MEX,Mexico,LAC,2005,0.733,74.38,12.8,7.49,17414.4,0.0041095890410958
2307,MEX,Mexico,LAC,2006,0.741,74.33,12.91,7.87,18033.1,0.0109140518417463
2308,MEX,Mexico,LAC,2007,0.743,74.24,13.03,7.88,18145.5,0.0026990553306343
2309,MEX,Mexico,LAC,2008,0.745,74.15,13.21,7.95,18132.7,0.0026917900403768
