ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
LSO,Lesotho,SSA,2005,0.448,43.2325,10.96033001,6.040235761,2670.536131,-0.0402158911501189,0.0,-0.0109423757972857,0.0356818868664827
LSO,Lesotho,SSA,2006,0.446,42.9136,11.27525043,5.825079918,2686.451808,0.005959731012529,-0.0044642857142856,-0.007376395073151,-0.0356204379287968
LSO,Lesotho,SSA,2007,0.452,43.1225,11.45768038,5.680554867,2976.207122,0.1078579980988811,0.0134529147982063,0.004867920659185,-0.024810827153359
LSO,Lesotho,SSA,2008,0.457,43.5657,11.64011033,5.536029816,3074.951173,0.0331778155727429,0.0110619469026549,0.010277697257812,-0.0254420658516278
LSO,Lesotho,SSA,2009,0.457,44.034,11.82254028,5.315240134,2916.204121,-0.0516258773127515,0.0,0.0107492821187309,-0.0398823144633151
LSO,Lesotho,SSA,2010,0.467,45.5955,12.00497023,5.094450451,3004.195059,0.030173106665053,0.0218818380743983,0.0354612345006131,-0.041538985527234
LSO,Lesotho,SSA,2011,0.475,46.6919,12.18740018,5.206655044,2937.125676,-0.0223252424302718,0.0171306209850106,0.0240462326326063,0.0220248668780309
LSO,Lesotho,SSA,2012,0.486,47.8354,12.36983013,5.318859637,3004.064818,0.0227906972272164,0.023157894736842,0.024490329157734,0.021550226018776
LSO,Lesotho,SSA,2013,0.49,49.0024,11.97321987,5.431064229,2998.102546,-0.0019847348047467,0.008230452674897,0.0243961584935006,0.0210956106492192
LSO,Lesotho,SSA,2014,0.496,50.0327,11.92323017,5.543268822,2951.831616,-0.0154334047251765,0.0122448979591835,0.0210255007917978,0.0206597801588988
LSO,Lesotho,SSA,2015,0.503,51.1014,11.8165102,5.655473414,3046.013954,0.0319064060055112,0.0141129032258064,0.0213600305400267,0.0202415931110331
LSO,Lesotho,SSA,2016,0.514,52.2641,11.97399998,5.744151237,3165.809722,0.0393286996741053,0.0218687872763418,0.0227528012931153,0.0156799999767445
LSO,Lesotho,SSA,2017,0.518,53.0636,12.13148975,5.83282906,3031.409555,-0.0424536465555777,0.0077821011673151,0.0152973073295052,0.0154379331847664
LSO,Lesotho,SSA,2018,0.522,53.733,12.08609896,5.921506884,2997.479203,-0.0111929290267083,0.0077220077220077,0.0126150506185029,0.0152032269569031
LSO,Lesotho,SSA,2019,0.524,54.1726,12.04087801,6.010184707,2959.46875,-0.0126808062461142,0.0038314176245211,0.0081811921910186,0.0149755500985075
LSO,Lesotho,SSA,2020,0.521,54.6933,12.04087801,6.010184707,2676.630183,-0.0955707226170237,-0.0057251908396946,0.0096118702074479,0.0
LSO,Lesotho,SSA,2021,0.514,53.062,12.04087801,6.010184707,2700.435748,0.0088938565929634,-0.0134357005758157,-0.029826322419748,0.0
LTU,Lithuania,Other,2001,0.776,71.7902,14.95748997,11.13617564,13815.5806,0.07800579774205,0.0130548302872062,-0.0041421136154299,0.016835699360802
LTU,Lithuania,Other,2002,0.786,71.8008,15.43988037,11.32055677,14974.65542,0.0838962077352001,0.0128865979381442,0.0001476524650996,0.0165569524009412
LTU,Lithuania,Other,2003,0.8,72.1439,15.94620037,11.50493789,16462.18601,0.0993365488739908,0.0178117048346055,0.0047784982897127,0.016287283721647
LTU,Lithuania,Other,2004,0.809,72.228,16.04578018,11.68931902,18470.36986,0.1219876782330195,0.0112499999999999,0.0011657257231725,0.0160262603555869
LTU,Lithuania,Other,2005,0.817,71.7418,16.37878036,11.87370014,20467.18814,0.1081092742124438,0.0098887515451173,-0.0067314614830813,0.0157734697534159
LTU,Lithuania,Other,2006,0.823,71.5768,16.69487,12.01453018,21892.72195,0.0696497144722099,0.0073439412484699,-0.0022999144153058,0.0118606700808934
LTU,Lithuania,Other,2007,0.83,71.5366,16.69595909,12.15880966,24341.03324,0.1118322013859953,0.008505467800729,-0.0005616344960936,0.0120087492260141
LTU,Lithuania,Other,2008,0.84,72.417,16.72579956,12.2985096,25922.42946,0.0649683275318513,0.0120481927710842,0.0123069869129928,0.0114896066232192
LTU,Lithuania,Other,2009,0.839,73.1775,16.83357048,12.32283974,23068.45458,-0.1100967362802112,-0.0011904761904761,0.010501677782841,0.0019782998746449
LTU,Lithuania,Other,2010,0.842,73.4236,16.79044914,12.45812035,23319.32486,0.0108750362591476,0.0035756853396902,0.0033630555840251,0.0109780385734368
LTU,Lithuania,Other,2011,0.849,73.9256,16.85102081,12.57373047,24538.41744,0.0522782107680626,0.0083135391923989,0.0068370387722749,0.0092799007195334
LTU,Lithuania,Other,2012,0.851,74.2029,16.67333031,12.56449986,25601.69818,0.0433312679026622,0.0023557126030624,0.0037510686419859,-0.0007341186469698
LTU,Lithuania,Other,2013,0.854,74.3116,16.60783958,12.58769035,26958.98289,0.0530154171983914,0.0035252643948295,0.0014649023151385,0.0018457153295714
LTU,Lithuania,Other,2014,0.861,74.8426,16.46250916,12.8023901,28610.72871,0.0612688478174259,0.0081967213114753,0.0071455869608514,0.0170563259843772
LTU,Lithuania,Other,2015,0.862,74.6103,16.4450798,12.95541,29301.09772,0.0241297247965133,0.0011614401858304,-0.0031038472741461,0.0119524478479999
LTU,Lithuania,Other,2016,0.868,74.8816,16.49953079,13.10509968,30786.23947,0.0506855328149118,0.0069605568445476,0.0036362271697072,0.0115542217498327
LTU,Lithuania,Other,2017,0.876,75.4399,16.63731003,13.18838978,32541.17287,0.0570038247675592,0.0092165898617511,0.0074557701758508,0.006355548758405
LTU,Lithuania,Other,2018,0.88,75.6767,16.56925011,13.29162661,33963.01256,0.0436935600225649,0.004566210045662,0.003138922506525,0.0078278570562539
LTU,Lithuania,Other,2019,0.884,76.2119,16.28506088,13.39486345,35705.28941,0.0512992434614578,0.0045454545454546,0.0070721899871426,0.0077670583916591
LTU,Lithuania,Other,2020,0.879,75.0676,16.28506088,13.49810028,36076.54329,0.0103977277914466,-0.005656108597285,-0.0150147155496713,0.0077071954025778
LTU,Lithuania,Other,2021,0.875,73.7201,16.28506088,13.49810028,37931.30359,0.051411807530743,-0.0045506257110352,-0.0179504872941188,0.0
LUX,Luxembourg,Other,2001,0.869,78.1614,13.50298023,10.73470974,79030.83314,0.0060149090240049,0.0057870370370369,0.0045006374403684,0.0165057123100618
LUX,Luxembourg,Other,2002,0.874,78.3607,13.55920029,10.99867487,75887.83168,-0.0397693069290095,0.005753739930955,0.0025498519729687,0.0245898712115526
LUX,Luxembourg,Other,2003,0.873,77.7679,13.52670002,11.26264,73474.47738,-0.0318015977868034,-0.0011441647597254,-0.0075650166473755,0.0239997211591362
LUX,Luxembourg,Other,2004,0.882,79.2197,13.51615334,11.35346246,84564.32485,0.1509346900508705,0.0103092783505154,0.0186683708831021,0.0080640471505792
LUX,Luxembourg,Other,2005,0.884,79.4015,13.50560665,11.44428492,87012.00638,0.0289446115054037,0.002267573696145,0.0022948837221044,0.0079995384949729
LUX,Luxembourg,Other,2006,0.885,79.4147,13.49505997,11.53510737,82926.69144,-0.0469511635228656,0.001131221719457,0.000166243710761,0.0079360528538816
LUX,Luxembourg,Other,2007,0.887,79.4774,13.51607513,11.62592983,93173.94869,0.1235700722175106,0.0022598870056498,0.0007895263723216,0.0078735686705619
LUX,Luxembourg,Other,2008,0.9,80.4718,13.5370903,12.21762991,87146.29368,-0.0646924928560737,0.0146561443066517,0.0125117328951374,0.0508948607683106
LUX,Luxembourg,Other,2009,0.905,80.6129,13.73584509,12.80932999,67785.36384,-0.2221658434619499,0.0055555555555555,0.0017534092688369,0.0484300215638142
LUX,Luxembourg,Other,2010,0.912,80.5731,13.93459988,12.83508015,75754.521,0.1175645701159076,0.0077348066298341,-0.0004937175067514,0.0020102659561509
LUX,Luxembourg,Other,2011,0.913,80.7663,13.9084549,12.85511971,76932.51077,0.0155500919872491,0.0010964912280702,0.0023978225983609,0.0015613116369983
LUX,Luxembourg,Other,2012,0.916,80.9818,13.88230991,13.00098991,85299.29025,0.1087547955507863,0.0032858707557503,0.0026681920553499,0.0113472455559109
LUX,Luxembourg,Other,2013,0.921,81.3663,13.94312986,13.20458984,80965.91409,-0.050802018953493,0.0054585152838428,0.0047479804104131,0.0156603405901729
LUX,Luxembourg,Other,2014,0.926,81.7343,14.0039498,13.42529011,83495.1083,0.0312377651561939,0.00542888165038,0.0045227569644927,0.0167139057459735
LUX,Luxembourg,Other,2015,0.915,81.8384,14.06476974,12.45672989,74254.42678,-0.1106733281523273,-0.0118790496760259,0.0012736390964378,-0.0721444536441381
LUX,Luxembourg,Other,2016,0.923,82.0535,14.22751999,12.84430344,77076.00087,0.0379987323632533,0.008743169398907,0.0026283505053863,0.0311135870667897
LUX,Luxembourg,Other,2017,0.919,81.734,14.25582027,12.65323261,82296.95125,0.0677376916429004,-0.0043336944745395,-0.0038938009956919,-0.0148759199665871
LUX,Luxembourg,Other,2018,0.922,81.8035,14.31532001,12.82510172,81398.52451,-0.0109168897067738,0.0032644178454841,0.0008503193285536,0.0135830198730535
LUX,Luxembourg,Other,2019,0.927,82.1434,14.39813995,13.01519217,76018.56437,-0.0660940744612522,0.0054229934924077,0.0041550789391651,0.0148217498894036
LUX,Luxembourg,Other,2020,0.924,81.4335,14.39813995,13.01519217,80285.84238,0.0561346829602065,-0.0032362459546925,-0.0086422037558708,0.0
LUX,Luxembourg,Other,2021,0.93,82.6287,14.39813995,13.01519217,84649.47467,0.0543512051520433,0.0064935064935065,0.0146770063917183,0.0
LVA,Latvia,Other,2001,0.767,70.0696,14.57145023,11.63640185,13247.32117,0.0873917579031173,0.0145502645502646,-0.0025921080913344,0.0143611404505017
LVA,Latvia,Other,2002,0.778,70.3509,15.02884007,11.80114791,14202.08339,0.0720720972751958,0.014341590612777,0.0040145797892381,0.0141578180371966
LVA,Latvia,Other,2003,0.787,70.6236,15.25129986,11.96589397,15526.48086,0.0932537454985327,0.0115681233933162,0.0038762830326264,0.0139601724557998
LVA,Latvia,Other,2004,0.799,70.9252,15.68218994,12.13064003,16863.32718,0.0861010509756943,0.0152477763659466,0.0042705271325733,0.0137679692309693
LVA,Latvia,Other,2005,0.808,70.7781,15.96102047,12.2501297,19008.8348,0.1272291996175336,0.0112640801001251,-0.0020740160055947,0.0098502362368755
LVA,Latvia,Other,2006,0.815,70.877,15.98433971,12.29691982,21235.12436,0.1171186757854301,0.0086633663366335,0.0013973248787406,0.0038195611920743
LVA,Latvia,Other,2007,0.82,71.0566,15.90223026,12.17078972,24269.96109,0.1429158915460195,0.0061349693251533,0.0025339672954556,-0.0102570482564957
LVA,Latvia,Other,2008,0.827,72.0358,15.92555046,12.35105991,24042.56028,-0.0093696404850724,0.0085365853658536,0.013780563663333,0.0148117085371843
LVA,Latvia,Other,2009,0.826,72.754,15.57306004,12.45602989,22701.32514,-0.0557858699065306,-0.0012091898428052,0.0099700426732265,0.0084988641270382
LVA,Latvia,Other,2010,0.824,72.9538,15.50370026,12.56455994,20902.91306,-0.0792205771649505,-0.0024213075060532,0.0027462407565219,0.0087130531123027
LVA,Latvia,Other,2011,0.831,73.6934,15.53017044,12.6059103,21970.60507,0.051078622722837,0.008495145631068,0.0101379229046327,0.0032910312973524
LVA,Latvia,Other,2012,0.833,73.7447,15.38467979,12.70405006,23245.50419,0.0580274924581309,0.0024067388688326,0.0006961274686743,0.0077852180179325
LVA,Latvia,Other,2013,0.843,74.1825,15.8287096,12.80914974,24172.55493,0.039880861796872,0.0120048019207683,0.005936697823708,0.0082729270983368
LVA,Latvia,Other,2014,0.846,74.4319,15.81700039,12.85737991,24833.9538,0.0273615623964993,0.00355871886121,0.00336197890338,0.003765290513342
LVA,Latvia,Other,2015,0.85,74.6854,15.83139992,12.87024021,25952.38949,0.045036553543077,0.0047281323877068,0.0034057977829398,0.0010002271139237
LVA,Latvia,Other,2016,0.855,74.7535,15.98268986,12.93480968,27395.61007,0.0556103159809657,0.0058823529411764,0.000911824801099,0.0050169591978423
LVA,Latvia,Other,2017,0.86,74.8054,16.16769028,13.05903006,28601.52573,0.0440185729362734,0.0058479532163742,0.0006942818730895,0.0096035723039722
LVA,Latvia,Other,2018,0.866,75.0012,16.23089027,13.18325043,29894.57755,0.0452091903140581,0.0069767441860464,0.0026174580979447,0.0095122202360562
LVA,Latvia,Other,2019,0.871,75.5337,16.20252991,13.25271988,31058.91587,0.0389481442931445,0.0057736720554273,0.0070998864018174,0.0052695236557074
LVA,Latvia,Other,2020,0.871,75.4526,16.20252991,13.25271988,31101.79957,0.0013807210843899,0.0,-0.0010736929344119,0.0
LVA,Latvia,Other,2021,0.863,73.5786,16.20252991,13.25271988,32803.23423,0.0547053444984952,-0.0091848450057405,-0.0248367849484313,0.0
MAR,Morocco,AS,2001,0.532,67.1798,8.900279999,3.366,4548.903983,0.0616051079816095,0.021113243761996,0.0058828902075107,0.0325153374233129
MAR,Morocco,AS,2002,0.542,67.5468,9.336620331,3.472,4649.568861,0.0221294796232676,0.018796992481203,0.0054629516610649,0.0314913844325608
MAR,Morocco,AS,2003,0.552,67.915,9.677559853,3.578,4878.101878,0.0491514426029706,0.0184501845018449,0.0054510354302499,0.0305299539170507
MAR,Morocco,AS,2004,0.56,68.231,9.920379639,3.684,5072.215916,0.0397929446441953,0.0144927536231884,0.0046528749171756,0.029625489100056
MAR,Morocco,AS,2005,0.567,68.7039,10.08786964,3.79,5206.14294,0.0264040463217536,0.0124999999999997,0.0069308672011256,0.0287730727470141
MAR,Morocco,AS,2006,0.573,69.1282,10.10542011,3.88,5529.265636,0.0620656596877842,0.0105820105820106,0.0061757775031694,0.0237467018469657
MAR,Morocco,AS,2007,0.581,69.604,10.37483978,3.97,5668.725192,0.0252220756210381,0.0139616055846423,0.0068828640120817,0.0231958762886599
MAR,Morocco,AS,2008,0.588,70.0481,10.54251003,4.06,5941.807867,0.048173560324531,0.0120481927710842,0.0063803804379058,0.0226700251889166
MAR,Morocco,AS,2009,0.594,70.4578,10.73604012,4.15,6044.968224,0.0173617793286346,0.0102040816326529,0.0058488381554959,0.0221674876847293
MAR,Morocco,AS,2010,0.603,70.8288,11.08810043,4.24,6196.297658,0.025033950285989,0.0151515151515151,0.0052655632165636,0.0216867469879518
MAR,Morocco,AS,2011,0.614,71.2691,11.43887043,4.468,6415.332138,0.0353492508090222,0.0182421227197346,0.0062163978494622,0.0537735849056604
MAR,Morocco,AS,2012,0.624,71.6789,11.7844696,4.696,6496.05825,0.012583309837044,0.01628664495114,0.0057500375337979,0.0510295434198746
MAR,Morocco,AS,2013,0.635,72.1223,12.12826366,4.924,6738.780232,0.037364502080935,0.017628205128205,0.0061859208218875,0.0485519591141399
MAR,Morocco,AS,2014,0.644,72.5377,12.47205772,5.152,6754.424121,0.0023214719075883,0.0141732283464566,0.0057596610202392,0.0463038180341186
MAR,Morocco,AS,2015,0.654,72.9197,12.81585178,5.38,6991.730986,0.0351335451770336,0.0155279503105589,0.0052662270791603,0.0442546583850931
MAR,Morocco,AS,2016,0.661,73.284,13.15964584,5.514,6969.179337,-0.0032254743560867,0.0107033639143729,0.0049959064560056,0.024907063197026
MAR,Morocco,AS,2017,0.67,73.6603,13.5034399,5.648,7168.724522,0.0286325226186385,0.0136157337367623,0.0051348179684516,0.0243017772941602
MAR,Morocco,AS,2018,0.676,73.9863,13.72161961,5.782,7301.739349,0.0185548805218827,0.0089552238805969,0.0044257218610295,0.0237252124645892
MAR,Morocco,AS,2019,0.682,74.2705,13.95818996,5.916,7398.11725,0.0131993072326253,0.0088757396449703,0.0038412516911914,0.0231753718436527
MAR,Morocco,AS,2020,0.679,73.9199,14.15190983,5.916,6881.631266,-0.0698131655050479,-0.0043988269794721,-0.0047205821961613,0.0
MAR,Morocco,AS,2021,0.683,74.0419,14.15190983,5.916,7302.81917,0.0612046603079357,0.0058910162002945,0.0016504351331643,0.0
MCO,Monaco,Other,2001,,82.0539,,,,0.0,0.0,0.0059828923606555,0.0
MCO,Monaco,Other,2002,,82.5074,,,,0.0,0.0,0.0055268549087856,0.0
MCO,Monaco,Other,2003,,83.2861,,,,0.0,0.0,0.0094379413240508,0.0
MCO,Monaco,Other,2004,,84.2292,,,,0.0,0.0,0.011323618226811,0.0
MCO,Monaco,Other,2005,,84.8081,,,,0.0,0.0,0.0068729134314464,0.0
MCO,Monaco,Other,2006,,84.6351,,,,0.0,0.0,-0.0020398994907325,0.0
MCO,Monaco,Other,2007,,83.9201,,,,0.0,0.0,-0.008448031608635,0.0
MCO,Monaco,Other,2008,,83.1918,,,,0.0,0.0,-0.0086784929951228,0.0
MCO,Monaco,Other,2009,,84.2081,,,,0.0,0.0,0.0122163482458608,0.0
MCO,Monaco,Other,2010,,84.6304,,,,0.0,0.0,0.0050149569934483,0.0
MCO,Monaco,Other,2011,,85.6032,,,,0.0,0.0,0.011494687488184,0.0
MCO,Monaco,Other,2012,,84.5293,,,,0.0,0.0,-0.0125450917722701,0.0
MCO,Monaco,Other,2013,,84.8656,,,,0.0,0.0,0.0039785021288476,0.0
MCO,Monaco,Other,2014,,84.8804,,,,0.0,0.0,0.0001743933937896,0.0
MCO,Monaco,Other,2015,,85.2585,,,,0.0,0.0,0.0044545030419271,0.0
MCO,Monaco,Other,2016,,85.7228,,,,0.0,0.0,0.005445791328724,0.0
MCO,Monaco,Other,2017,,85.6525,,,,0.0,0.0,-0.0008200852048696,0.0
MCO,Monaco,Other,2018,,86.4643,,,,0.0,0.0,0.0094778319371879,0.0
MCO,Monaco,Other,2019,,86.5424,,,,0.0,0.0,0.0009032629651775,0.0
MCO,Monaco,Other,2020,,86.538,,,,0.0,0.0,-5.084213056261167e-05,0.0
MCO,Monaco,Other,2021,,85.9463,,,,0.0,0.0,-0.0068374586886685,0.0
MDA,Moldova (Republic of),ECA,2001,0.652,66.7866,10.1809489,10.37789928,5774.425033,0.0887678895689572,0.0171606864274571,0.0055678683706534,0.0100987928254265
MDA,Moldova (Republic of),ECA,2002,0.663,66.9379,10.52386956,10.48165571,6375.918976,0.1041651661529154,0.0168711656441717,0.002265424501322,0.0099978258798443
MDA,Moldova (Republic of),ECA,2003,0.674,67.4194,10.86679021,10.58541215,6923.955044,0.0859540514964034,0.0165912518853694,0.007193234326144,0.0098988597670701
MDA,Moldova (Republic of),ECA,2004,0.685,67.8612,11.20971087,10.68916859,7575.286812,0.0940693236540315,0.0163204747774481,0.006553009964491,0.0098018327987352
MDA,Moldova (Republic of),ECA,2005,0.695,68.1689,11.55263153,10.79292502,8139.956213,0.0745409929701286,0.0145985401459851,0.0045342552150566,0.009706688516174
MDA,Moldova (Republic of),ECA,2006,0.704,68.4794,11.89555218,11.03878267,8426.589953,0.0352131795920755,0.0129496402877697,0.0045548629947087,0.0227795198747706
MDA,Moldova (Republic of),ECA,2007,0.713,68.9471,12.23847284,11.28464031,8524.627537,0.0116343128770728,0.0127840909090908,0.006829791148871,0.0222721696177754
MDA,Moldova (Republic of),ECA,2008,0.723,69.3936,12.58139349,11.38162994,9227.222339,0.0824194135110867,0.0140252454417952,0.0064759794103015,0.0085948357533425
MDA,Moldova (Republic of),ECA,2009,0.723,69.5732,12.92431415,11.47673988,8382.030556,-0.0915976392405428,0.0,0.0025881349288694,0.0083564428382743
MDA,Moldova (Republic of),ECA,2010,0.73,69.3569,13.26723481,11.4894104,9147.874347,0.0913673346671108,0.0096818810511756,-0.003108955747328,0.0011040173544476
MDA,Moldova (Republic of),ECA,2011,0.736,69.1919,13.61015546,11.55617046,9659.308093,0.0559073864157,0.0082191780821918,-0.0023789990613766,0.0058105731865927
MDA,Moldova (Republic of),ECA,2012,0.741,69.1431,13.95307612,11.70310974,9835.445363,0.0182349779408781,0.0067934782608696,-0.0007052848671592,0.0127152226170952
MDA,Moldova (Republic of),ECA,2013,0.746,69.0988,14.02487343,11.69207954,10735.73531,0.0915352496783525,0.0067476383265856,-0.0006407002289455,-0.0009425016294857
MDA,Moldova (Republic of),ECA,2014,0.75,69.0307,14.09704018,11.76074028,11204.00807,0.04361813573811,0.0053619302949061,-0.0009855453350854,0.0058724147201618
MDA,Moldova (Republic of),ECA,2015,0.749,69.2396,14.06091022,11.76515007,10957.02179,-0.022044457524208,-0.0013333333333332,0.0030261897967136,0.0003749585395997
MDA,Moldova (Republic of),ECA,2016,0.756,69.9169,14.07479954,11.79195658,11540.90096,0.0532881271198055,0.0093457943925234,0.0097819744770333,0.0022784673243017
MDA,Moldova (Republic of),ECA,2017,0.765,70.5155,14.29790974,11.8187631,12315.48679,0.0671165823781576,0.0119047619047618,0.0085615924046975,0.0022732885605654
MDA,Moldova (Republic of),ECA,2018,0.768,70.4916,14.39253044,11.84556961,12952.69015,0.0517400059669097,0.0039215686274509,-0.0003389325751075,0.0022681315949213
MDA,Moldova (Republic of),ECA,2019,0.774,70.9351,14.46210003,11.82159042,13704.8965,0.0580733686430381,0.0078125,0.0062915297709229,-0.002024317174225
MDA,Moldova (Republic of),ECA,2020,0.766,70.1665,14.43299961,11.82159042,12822.36442,-0.0643953845255235,-0.0103359173126614,-0.0108352564527294,0.0
MDA,Moldova (Republic of),ECA,2021,0.767,68.8459,14.43299961,11.82159042,14875.33189,0.1601083390515585,0.0013054830287206,-0.0188209473181646,0.0
MDG,Madagascar,SSA,2001,0.451,58.5702,8.363239733,4.034695727,1629.996113,0.0295172417481688,0.0180586907449209,0.0109081745722166,0.0337710981798722
MDG,Madagascar,SSA,2002,0.447,58.8925,8.548412418,4.166500637,1385.385729,-0.1500680781071285,-0.0088691796008869,0.00550279835138,0.0326678686370245
